 636.0 57
 637.0 57
 638.0 57
 639.0 132
 640.0 13
 641.0 52
 642.0 26
 643.0 26
 644.0 101
 645.0 101
 646.0 101
 647.0 39
 648.0 26
 649.0 145
 650.0 26
 651.0 101
 652.0 26
 653.0 26
 654.0 145
 655.0 145
 656.0 114
 657.0 52
 658.0 52
 659.0 52
 660.0 114
 661.0 114
 662.0 26
 663.0 26
 664.0 114
 665.0 52
 666.0 114
 667.0 145
 668.0 70
 669.0 70
 670.0 70
 671.0 96
 672.0 13
 673.0 65
 674.0 114
 675.0 114
 676.0 52
 677.0 52
 678.0 52
 679.0 65
 680.0 13
 681.0 65
 682.0 13
 683.0 39
 684.0 127
 685.0 127
 686.0 127
 687.0 39
 688.0 34
 689.0 127
 690.0 127
 691.0 127
 692.0 34
 693.0 34
 694.0 127
 695.0 127
 696.0 34
 697.0 127
 698.0 34
 699.0 65
 700.0 83
 701.0 83
 702.0 83
 703.0 171
 704.0 21
 705.0 34
 706.0 127
 707.0 127
 708.0 34
 709.0 34
 710.0 34
 711.0 65
 712.0 34
 713.0 26
 714.0 34
 715.0 26
 716.0 34
 717.0 34
 718.0 52
 719.0 52
 720.0 21
 721.0 47
 722.0 47
 723.0 47
 724.0 21
 725.0 21
 726.0 47
 727.0 47
 728.0 96
 729.0 34
 730.0 96
 731.0 140
 732.0 96
 733.0 96
 734.0 47
 735.0 47
 736.0 21
 737.0 140
 738.0 21
 739.0 21
 740.0 47
 741.0 47
 742.0 47
 743.0 96
 744.0 21
 745.0 91
 746.0 21
 747.0 47
 748.0 47
 749.0 47
 750.0 47
 751.0 140
 752.0 109
 753.0 21
 754.0 65
 755.0 65
 756.0 109
 757.0 109
 758.0 60
 759.0 60
 760.0 109
 761.0 34
 762.0 109
 763.0 153
 764.0 47
 765.0 47
 766.0 47
 767.0 60
 768.0 16
 769.0 34
 770.0 34
 771.0 34
 772.0 122
 773.0 122
 774.0 122
 775.0 153
 776.0 122
 777.0 34
 778.0 122
 779.0 60
 780.0 122
 781.0 122
 782.0 122
 783.0 122
 784.0 29
 785.0 122
 786.0 60
 787.0 60
 788.0 29
 789.0 29
 790.0 78
 791.0 78
 792.0 29
 793.0 78
 794.0 29
 795.0 104
 796.0 122
 797.0 122
 798.0 122
 799.0 73
 800.0 29
 801.0 60
 802.0 21
 803.0 21
 804.0 21
 805.0 21
 806.0 21
 807.0 73
 808.0 29
 809.0 47
 810.0 29
 811.0 135
 812.0 42
 813.0 42
 814.0 42
 815.0 135
 816.0 29
 817.0 42
 818.0 42
 819.0 42
 820.0 29
 821.0 29
 822.0 135
 823.0 135
 824.0 91
 825.0 135
 826.0 91
 827.0 42
 828.0 91
 829.0 91
 830.0 135
 831.0 135
 832.0 16
 833.0 29
 834.0 135
 835.0 135
 836.0 42
 837.0 42
 838.0 42
 839.0 86
 840.0 42
 841.0 42
 842.0 42
 843.0 42
 844.0 42
 845.0 42
 846.0 34
 847.0 34
 848.0 16
 849.0 60
 850.0 60
 851.0 60
 852.0 16
 853.0 16
 854.0 55
 855.0 55
 856.0 104
 857.0 29
 858.0 104
 859.0 148
 860.0 104
 861.0 104
 862.0 42
 863.0 42
 864.0 117
 865.0 148
 866.0 29
 867.0 29
 868.0 29
 869.0 29
 870.0 29
 871.0 179
 872.0 117
 873.0 148
 874.0 117
 875.0 29
 876.0 55
 877.0 55
 878.0 55
 879.0 148
 880.0 117
 881.0 117
 882.0 29
 883.0 29
 884.0 117
 885.0 117
 886.0 55
 887.0 55
 888.0 73
 889.0 148
 890.0 73
 891.0 47
 892.0 73
 893.0 73
 894.0 99
 895.0 99
 896.0 24
 897.0 68
 898.0 117
 899.0 117
 900.0 55
 901.0 55
 902.0 55
 903.0 117
 904.0 16
 905.0 68
 906.0 16
 907.0 55
 908.0 16
 909.0 16
 910.0 42
 911.0 42
 912.0 37
 913.0 130
 914.0 130
 915.0 130
 916.0 37
 917.0 37
 918.0 130
 919.0 130
 920.0 37
 921.0 130
 922.0 37
 923.0 68
 924.0 130
 925.0 130
 926.0 130
 927.0 117
 928.0 24
 929.0 130
 930.0 37
 931.0 37
 932.0 86
 933.0 86
 934.0 86
 935.0 130
 936.0 24
 937.0 174
 938.0 24
 939.0 86
 940.0 130
 941.0 130
 942.0 130
 943.0 37
 944.0 37
 945.0 37
 946.0 37
 947.0 37
 948.0 37
 949.0 37
 950.0 29
 951.0 29
 952.0 37
 953.0 29
 954.0 37
 955.0 29
 956.0 55
 957.0 55
 958.0 55
 959.0 130
 960.0 24
 961.0 50
 962.0 50
 963.0 50
 964.0 24
 965.0 24
 966.0 24
 967.0 143
 968.0 99
 969.0 50
 970.0 99
 971.0 37
 972.0 99
 973.0 99
 974.0 143
 975.0 143
 976.0 24
 977.0 99
 978.0 50
 979.0 50
 980.0 24
 981.0 24
 982.0 143
 983.0 143
 984.0 50
 985.0 24
 986.0 50
 987.0 37
 988.0 50
 989.0 50
 990.0 99
 991.0 99
 992.0 112
 993.0 94
 994.0 24
 995.0 24
 996.0 50
 997.0 50
 998.0 50
 999.0 50
 1000.0 112
 1001.0 143
 1002.0 112
 1003.0 42
 1004.0 68
 1005.0 68
 1006.0 68
 1007.0 94
 1008.0 112
 1009.0 112
 1010.0 63
 1011.0 63
 1012.0 112
 1013.0 112
 1014.0 37
 1015.0 37
 1016.0 50
 1017.0 156
 1018.0 50
 1019.0 63
 1020.0 50
 1021.0 50
 1022.0 63
 1023.0 63
 1024.0 11
 1025.0 37
 1026.0 37
 1027.0 37
 1028.0 125
 1029.0 125
 1030.0 125
 1031.0 37
 1032.0 125
 1033.0 156
 1034.0 125
 1035.0 125
 1036.0 125
 1037.0 125
 1038.0 63
 1039.0 63
 1040.0 32
 1041.0 125
 1042.0 125
 1043.0 125
 1044.0 32
 1045.0 32
 1046.0 125
 1047.0 125
 1048.0 32
 1049.0 63
 1050.0 32
 1051.0 94
 1052.0 81
 1053.0 81
 1054.0 81
 1055.0 169
 1056.0 32
 1057.0 81
 1058.0 32
 1059.0 32
 1060.0 125
 1061.0 125
 1062.0 125
 1063.0 76
 1064.0 32
 1065.0 76
 1066.0 32
 1067.0 63
 1068.0 24
 1069.0 24
 1070.0 24
 1071.0 169
 1072.0 32
 1073.0 24
 1074.0 24
 1075.0 24
 1076.0 32
 1077.0 32
 1078.0 50
 1079.0 50
 1080.0 45
 1081.0 138
 1082.0 45
 1083.0 138
 1084.0 45
 1085.0 45
 1086.0 138
 1087.0 138
 1088.0 19
 1089.0 45
 1090.0 45
 1091.0 45
 1092.0 32
 1093.0 32
 1094.0 32
 1095.0 76
 1096.0 94
 1097.0 138
 1098.0 94
 1099.0 32
 1100.0 94
 1101.0 94
 1102.0 45
 1103.0 45
 1104.0 19
 1105.0 94
 1106.0 138
 1107.0 138
 1108.0 19
 1109.0 19
 1110.0 32
 1111.0 32
 1112.0 45
 1113.0 138
 1114.0 45
 1115.0 94
 1116.0 45
 1117.0 45
 1118.0 89
 1119.0 89
 1120.0 19
 1121.0 45
 1122.0 45
 1123.0 45
 1124.0 45
 1125.0 45
 1126.0 45
 1127.0 138
 1128.0 19
 1129.0 37
 1130.0 19
 1131.0 37
 1132.0 63
 1133.0 63
 1134.0 63
 1135.0 63
 1136.0 107
 1137.0 19
 1138.0 58
 1139.0 58
 1140.0 107
 1141.0 107
 1142.0 32
 1143.0 32
 1144.0 107
 1145.0 151
 1146.0 107
 1147.0 58
 1148.0 45
 1149.0 45
 1150.0 45
 1151.0 58
 1152.0 27
 1153.0 151
 1154.0 32
 1155.0 32
 1156.0 32
 1157.0 32
 1158.0 32
 1159.0 58
 1160.0 120
 1161.0 182
 1162.0 120
 1163.0 151
 1164.0 120
 1165.0 120
 1166.0 32
 1167.0 32
 1168.0 120
 1169.0 58
 1170.0 58
 1171.0 58
 1172.0 120
 1173.0 120
 1174.0 120
 1175.0 120
 1176.0 120
 1177.0 32
 1178.0 120
 1179.0 58
 1180.0 58
 1181.0 58
 1182.0 58
 1183.0 89
 1184.0 27
 1185.0 151
 1186.0 76
 1187.0 76
 1188.0 76
 1189.0 76
 1190.0 76
 1191.0 50
 1192.0 27
 1193.0 102
 1194.0 27
 1195.0 120
 1196.0 120
 1197.0 120
 1198.0 120
 1199.0 71
 1200.0 19
 1201.0 58
 1202.0 58
 1203.0 58
 1204.0 19
 1205.0 19
 1206.0 71
 1207.0 71
 1208.0 19
 1209.0 58
 1210.0 19
 1211.0 71
 1212.0 45
 1213.0 45
 1214.0 45
 1215.0 164
 1216.0 27
 1217.0 133
 1218.0 133
 1219.0 133
 1220.0 40
 1221.0 40
 1222.0 40
 1223.0 133
 1224.0 40
 1225.0 133
 1226.0 40
 1227.0 133
 1228.0 40
 1229.0 40
 1230.0 71
 1231.0 71
 1232.0 27
 1233.0 133
 1234.0 133
 1235.0 133
 1236.0 27
 1237.0 27
 1238.0 133
 1239.0 133
 1240.0 89
 1241.0 40
 1242.0 89
 1243.0 71
 1244.0 89
 1245.0 89
 1246.0 133
 1247.0 133
 1248.0 40
 1249.0 177
 1250.0 27
 1251.0 27
 1252.0 133
 1253.0 133
 1254.0 133
 1255.0 89
 1256.0 40
 1257.0 40
 1258.0 40
 1259.0 84
 1260.0 40
 1261.0 40
 1262.0 40
 1263.0 177
 1264.0 40
 1265.0 40
 1266.0 32
 1267.0 32
 1268.0 40
 1269.0 40
 1270.0 32
 1271.0 32
 1272.0 58
 1273.0 32
 1274.0 58
 1275.0 84
 1276.0 58
 1277.0 58
 1278.0 133
 1279.0 133
 1280.0 14
 1281.0 53
 1282.0 53
 1283.0 53
 1284.0 27
 1285.0 27
 1286.0 27
 1287.0 146
 1288.0 102
 1289.0 146
 1290.0 102
 1291.0 53
 1292.0 102
 1293.0 102
 1294.0 40
 1295.0 40
 1296.0 27
 1297.0 102
 1298.0 146
 1299.0 146
 1300.0 27
 1301.0 27
 1302.0 102
 1303.0 102
 1304.0 27
 1305.0 53
 1306.0 27
 1307.0 177
 1308.0 146
 1309.0 146
 1310.0 146
 1311.0 102
 1312.0 115
 1313.0 27
 1314.0 53
 1315.0 53
 1316.0 53
 1317.0 53
 1318.0 53
 1319.0 146
 1320.0 115
 1321.0 102
 1322.0 115
 1323.0 53
 1324.0 27
 1325.0 27
 1326.0 27
 1327.0 53
 1328.0 115
 1329.0 53
 1330.0 53
 1331.0 53
 1332.0 115
 1333.0 115
 1334.0 146
 1335.0 146
 1336.0 71
 1337.0 45
 1338.0 71
 1339.0 27
 1340.0 71
 1341.0 71
 1342.0 97
 1343.0 97
 1344.0 14
 1345.0 115
 1346.0 66
 1347.0 66
 1348.0 115
 1349.0 115
 1350.0 115
 1351.0 159
 1352.0 53
 1353.0 40
 1354.0 53
 1355.0 115
 1356.0 53
 1357.0 53
 1358.0 66
 1359.0 66
 1360.0 14
 1361.0 53
 1362.0 66
 1363.0 66
 1364.0 14
 1365.0 14
 1366.0 40
 1367.0 40
 1368.0 128
 1369.0 40
 1370.0 128
 1371.0 115
 1372.0 128
 1373.0 128
 1374.0 40
 1375.0 40
 1376.0 35
 1377.0 159
 1378.0 128
 1379.0 128
 1380.0 128
 1381.0 128
 1382.0 128
 1383.0 97
 1384.0 35
 1385.0 66
 1386.0 35
 1387.0 66
 1388.0 128
 1389.0 128
 1390.0 128
 1391.0 115
 1392.0 35
 1393.0 35
 1394.0 128
 1395.0 128
 1396.0 35
 1397.0 35
 1398.0 66
 1399.0 66
 1400.0 84
 1401.0 97
 1402.0 84
 1403.0 128
 1404.0 84
 1405.0 84
 1406.0 172
 1407.0 172
 1408.0 22
 1409.0 84
 1410.0 35
 1411.0 35
 1412.0 128
 1413.0 128
 1414.0 128
 1415.0 35
 1416.0 35
 1417.0 79
 1418.0 35
 1419.0 128
 1420.0 35
 1421.0 35
 1422.0 66
 1423.0 66
 1424.0 35
 1425.0 27
 1426.0 27
 1427.0 27
 1428.0 35
 1429.0 35
 1430.0 27
 1431.0 27
 1432.0 35
 1433.0 27
 1434.0 35
 1435.0 79
 1436.0 53
 1437.0 53
 1438.0 53
 1439.0 128
 1440.0 22
 1441.0 141
 1442.0 48
 1443.0 48
 1444.0 48
 1445.0 48
 1446.0 48
 1447.0 53
 1448.0 22
 1449.0 141
 1450.0 22
 1451.0 141
 1452.0 48
 1453.0 48
 1454.0 48
 1455.0 141
 1456.0 97
 1457.0 35
 1458.0 35
 1459.0 35
 1460.0 97
 1461.0 97
 1462.0 141
 1463.0 141
 1464.0 97
 1465.0 35
 1466.0 97
 1467.0 141
 1468.0 48
 1469.0 48
 1470.0 48
 1471.0 172
 1472.0 22
 1473.0 97
 1474.0 141
 1475.0 141
 1476.0 22
 1477.0 22
 1478.0 22
 1479.0 97
 1480.0 48
 1481.0 35
 1482.0 48
 1483.0 141
 1484.0 48
 1485.0 48
 1486.0 97
 1487.0 97
 1488.0 22
 1489.0 48
 1490.0 92
 1491.0 92
 1492.0 22
 1493.0 22
 1494.0 48
 1495.0 48
 1496.0 48
 1497.0 48
 1498.0 48
 1499.0 48
 1500.0 48
 1501.0 48
 1502.0 141
 1503.0 141
 1504.0 110
 1505.0 40
 1506.0 22
 1507.0 22
 1508.0 66
 1509.0 66
 1510.0 66
 1511.0 92
 1512.0 110
 1513.0 66
 1514.0 110
 1515.0 141
 1516.0 61
 1517.0 61
 1518.0 61
 1519.0 154
 1520.0 110
 1521.0 110
 1522.0 35
 1523.0 35
 1524.0 110
 1525.0 110
 1526.0 154
 1527.0 154
 1528.0 48
 1529.0 61
 1530.0 48
 1531.0 61
 1532.0 48
 1533.0 48
 1534.0 61
 1535.0 61
 1536.0 17
 1537.0 154
 1538.0 35
 1539.0 35
 1540.0 35
 1541.0 35
 1542.0 35
 1543.0 110
 1544.0 123
 1545.0 61
 1546.0 123
 1547.0 35
 1548.0 123
 1549.0 123
 1550.0 154
 1551.0 154
 1552.0 123
 1553.0 123
 1554.0 35
 1555.0 35
 1556.0 123
 1557.0 123
 1558.0 61
 1559.0 61
 1560.0 123
 1561.0 61
 1562.0 123
 1563.0 154
 1564.0 123
 1565.0 123
 1566.0 123
 1567.0 61
 1568.0 30
 1569.0 35
 1570.0 123
 1571.0 123
 1572.0 61
 1573.0 61
 1574.0 61
 1575.0 61
 1576.0 30
 1577.0 92
 1578.0 30
 1579.0 123
 1580.0 79
 1581.0 79
 1582.0 79
 1583.0 167
 1584.0 30
 1585.0 79
 1586.0 79
 1587.0 79
 1588.0 30
 1589.0 30
 1590.0 105
 1591.0 105
 1592.0 123
 1593.0 123
 1594.0 123
 1595.0 74
 1596.0 123
 1597.0 123
 1598.0 74
 1599.0 74
 1600.0 30
 1601.0 61
 1602.0 61
 1603.0 61
 1604.0 22
 1605.0 22
 1606.0 22
 1607.0 167
 1608.0 22
 1609.0 74
 1610.0 22
 1611.0 22
 1612.0 22
 1613.0 22
 1614.0 74
 1615.0 74
 1616.0 30
 1617.0 48
 1618.0 48
 1619.0 48
 1620.0 30
 1621.0 30
 1622.0 136
 1623.0 136
 1624.0 43
 1625.0 136
 1626.0 43
 1627.0 74
 1628.0 43
 1629.0 43
 1630.0 136
 1631.0 136
 1632.0 30
 1633.0 136
 1634.0 43
 1635.0 43
 1636.0 43
 1637.0 43
 1638.0 43
 1639.0 105
 1640.0 30
 1641.0 74
 1642.0 30
 1643.0 74
 1644.0 136
 1645.0 136
 1646.0 136
 1647.0 136
 1648.0 92
 1649.0 30
 1650.0 136
 1651.0 136
 1652.0 92
 1653.0 92
 1654.0 43
 1655.0 43
 1656.0 92
 1657.0 74
 1658.0 92
 1659.0 43
 1660.0 136
 1661.0 136
 1662.0 136
 1663.0 74
 1664.0 17
 1665.0 180
 1666.0 30
 1667.0 30
 1668.0 136
 1669.0 136
 1670.0 136
 1671.0 43
 1672.0 43
 1673.0 92
 1674.0 43
 1675.0 136
 1676.0 43
 1677.0 43
 1678.0 87
 1679.0 87
 1680.0 43
 1681.0 43
 1682.0 43
 1683.0 43
 1684.0 43
 1685.0 43
 1686.0 43
 1687.0 43
 1688.0 43
 1689.0 35
 1690.0 43
 1691.0 136
 1692.0 35
 1693.0 35
 1694.0 35
 1695.0 180
 1696.0 17
 1697.0 35
 1698.0 61
 1699.0 61
 1700.0 61
 1701.0 61
 1702.0 61
 1703.0 61
 1704.0 17
 1705.0 136
 1706.0 17
 1707.0 149
 1708.0 56
 1709.0 56
 1710.0 56
 1711.0 149
 1712.0 105
 1713.0 30
 1714.0 30
 1715.0 30
 1716.0 105
 1717.0 105
 1718.0 149
 1719.0 149
 1720.0 105
 1721.0 56
 1722.0 105
 1723.0 56
 1724.0 43
 1725.0 43
 1726.0 43
 1727.0 56
 1728.0 118
 1729.0 105
 1730.0 149
 1731.0 149
 1732.0 30
 1733.0 30
 1734.0 30
 1735.0 105
 1736.0 30
 1737.0 105
 1738.0 30
 1739.0 56
 1740.0 30
 1741.0 30
 1742.0 180
 1743.0 180
 1744.0 118
 1745.0 149
 1746.0 149
 1747.0 149
 1748.0 118
 1749.0 118
 1750.0 30
 1751.0 30
 1752.0 56
 1753.0 56
 1754.0 56
 1755.0 43
 1756.0 56
 1757.0 56
 1758.0 149
 1759.0 149
 1760.0 118
 1761.0 105
 1762.0 118
 1763.0 118
 1764.0 30
 1765.0 30
 1766.0 30
 1767.0 149
 1768.0 118
 1769.0 56
 1770.0 118
 1771.0 56
 1772.0 56
 1773.0 56
 1774.0 56
 1775.0 87
 1776.0 74
 1777.0 118
 1778.0 149
 1779.0 149
 1780.0 74
 1781.0 74
 1782.0 48
 1783.0 48
 1784.0 74
 1785.0 30
 1786.0 74
 1787.0 48
 1788.0 100
 1789.0 100
 1790.0 100
 1791.0 100
 1792.0 25
 1793.0 118
 1794.0 69
 1795.0 69
 1796.0 118
 1797.0 118
 1798.0 118
 1799.0 69
 1800.0 56
 1801.0 162
 1802.0 56
 1803.0 43
 1804.0 56
 1805.0 56
 1806.0 118
 1807.0 118
 1808.0 17
 1809.0 56
 1810.0 69
 1811.0 69
 1812.0 17
 1813.0 17
 1814.0 56
 1815.0 56
 1816.0 17
 1817.0 69
 1818.0 17
 1819.0 162
 1820.0 43
 1821.0 43
 1822.0 43
 1823.0 162
 1824.0 38
 1825.0 43
 1826.0 131
 1827.0 131
 1828.0 131
 1829.0 131
 1830.0 131
 1831.0 69
 1832.0 38
 1833.0 43
 1834.0 38
 1835.0 131
 1836.0 131
 1837.0 131
 1838.0 131
 1839.0 162
 1840.0 38
 1841.0 131
 1842.0 131
 1843.0 131
 1844.0 38
 1845.0 38
 1846.0 69
 1847.0 69
 1848.0 131
 1849.0 69
 1850.0 131
 1851.0 131
 1852.0 131
 1853.0 131
 1854.0 118
 1855.0 118
 1856.0 25
 1857.0 38
 1858.0 131
 1859.0 131
 1860.0 38
 1861.0 38
 1862.0 38
 1863.0 69
 1864.0 87
 1865.0 69
 1866.0 87
 1867.0 38
 1868.0 87
 1869.0 87
 1870.0 131
 1871.0 131
 1872.0 25
 1873.0 87
 1874.0 175
